Category,No.,Source,Supplier,Tool Name,Tool Category,Price,"Tool Overview (Functions, Features, Use Cases)",Contact,Contact Information
People & Knowledge Management,47,Counseling group,"Chaoshu Technology Co., Ltd.",AI TWIN Enterprise AI Knowledge Base,People and knowledge management,"Price: 100,000 yuan
Unit: 12 months (subscription)
Buyout: 500,000 yuan","The main purpose of AI Twin is to serve as the intelligent twin of the enterprise. All internal documents, files, customer services, product designs, product information, phrases, corporate databases, etc. within the enterprise can be organized and integrated through AI Twin, and APIs and model context protocols MCP are provided as a smart base to support enterprises in developing AI applications.",Zhang Juncheng,"04-25602243
service@hyperdata.com.tw"
People & Knowledge Management,48,Counseling group,"Yonghong Intelligent Co., Ltd.",Tukey GPT,People and knowledge management,"Price: 100,000 yuan
Unit: 1 month (subscription system)","Tukey GPT is a set of ""expert knowledge base RAG Q&A"" tools for petrochemical/specialty/formulation/equipment/semiconductor and other fields: the core approach is to combine LLM with RAG (Retrieval-Augmented Generation) The responses are first ""connected"" to authoritative databases within the company or factory (paper documents, process SOPs/operating procedures, equipment manuals/maintenance records, quality inspection specifications, regulations/compliance documents, etc.) for search, and then the answers are generated based on the retrieved content, making the responses closer to the latest and verifiable document basis, and reducing the risk of inaccurate narratives caused by relying solely on the existing knowledge of the model.

Its features can be focused on the second floor:

(1) Knowledge base construction—supports multi-source document import, document parsing and slicing (including structured processing such as tables/paragraphs), vectorization, and vector database indexing, making cross-document semantic retrieval more stable;

(2) Chatbot Q&A experience - allows the process/R&D/quality inspection/equipment teams to use natural language to quickly locate ""which document, which paragraph"" and complete summary, comparison, clause interpretation and internal knowledge inheritance.",Jian Renwei,"0933-709-616
zwchien@chimes.ai"
People & Knowledge Management,49,Industrial Pavilion,"Ruiyuan Technology Co., Ltd.",AI Cloud Attendance Payroll Platform,People and knowledge management,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
4(months)","1. LINE mobile attendance. Employees can check in, check attendance or apply for leave directly through LINE, and AI will handle it on their behalf. The process is simplified and supervisors are notified immediately for review. 2. Chat-based attendance application. Use natural language to quickly complete leave or attendance applications. 3. AI abnormal attendance analysis. The system can detect lateness, absence or abnormal overtime. 4. Can be integrated with HR systems to support connection with existing payroll or personnel management systems.",General Manager Su,juilung@seed.net.tw
People & Knowledge Management,50,Industrial Pavilion,"Ruiyuan Technology Co., Ltd.",Smart customer service and AI agent platform,People and knowledge management,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
4(months)","1. Dual-scenario support for customer service and internal operations improves customer experience externally and improves employee efficiency internally. 2. With AI agents as the core, it can not only answer questions but actually ""help get things done."" 3. RAG-driven long-term knowledge expansion and sustainable growth of knowledge are suitable for long-term corporate operations. 4. Low-invasive introduction does not affect the stability of existing systems. Rapid implementation and gradual deepening. 5. Governable, controllable, and auditable, suitable for use by enterprises and organizations, and meets information security and management needs.",General Manager Su,juilung@seed.net.tw
People & Knowledge Management,51,Counseling group,"Hualing Technology Co., Ltd.",LaborGenie labor health diagnosis robot,People and knowledge management,"Price: 50,000 yuan
Unit: 12 months (subscription system)","LaborGenie is a conversational smart compliance tool that combines [generative AI + professional labor law database + instant messaging platform]. It is built into the Lale EIM platform. Users can query the professional regulatory database through natural language dialogue. It can automatically analyze and answer questions related to labor standards, pensions, severance pay, overtime pay, special leave, etc., and synchronize the latest legal updates, thereby reducing human intervention, reducing legal risks, and strengthening internal compliance management.",Ma Junning,"886-3-5753331 #212
jason.ma@flowring.com"
People & Knowledge Management,52,Counseling group,"Wenwei Technology Co., Ltd.",VisionStudio AI,People and knowledge management,"Price: 100,000 yuan
Unit: 12 months (subscription system - software does not include hardware)","This is a full-end AI visual inspection development platform that integrates a complete workflow of data set management, annotation, model training, inference and deployment, and is specially designed for industrial visual inspection (AI) application scenarios.

VisionStudio AI Feature Highlights
1. One-stop integration of the entire process
From data collection → annotation → training → inference → deployment, it can be done on one platform without switching between multiple tools.

2. Professional-grade annotation tools
Dual mode: rectangular frame (Detection) + polygon (Segmentation)
Gamma correction: enhance image contrast and make annotation more accurate
ROI limitation: only mark/infer the area of interest to reduce interference
Copied from the previous one: The efficiency of product labeling in the assembly line is doubled

3. Transparent visualization of the training process
WebSocket real-time push: training progress, loss, mAP real-time updates
Learning curve chart: intuitively understand the model convergence status
Confusion Matrix: See at a glance which categories your model is most likely to confuse
Expert Interpretation: Metric descriptions help non-AI experts understand the results

4. Customized display frame (Overlay)
A custom information box can be superimposed on the inference screen to display:
Global statistics (total quantity, OK/NG ratio)
Measurement data of a single object (size, offset, color value)
Custom styles (border color, padding, font size)

5. Fine camera control
Support 4K/8K high resolution
Separate settings for camera FPS and inference FPS (saving computing resources)
Each camera has independent ROI/Overlay and multiple workstations perform different detections.

Application scenario
Industrial AI Vision Inspection
Personnel clothing inspection
SOP action detection
Automatic determination of good/defective products on the production line
Product size/position precision measurement
Automatic capture and recording of abnormal products
Rapid AI model development
Train vision models without coding
Complete data set management and annotation process
real-time monitoring system
Monitor multiple cameras simultaneously
Real-time object detection and analysis

Smart Vision Project Consultant
——From dialogue to visual prototype, realize AI implementation proposal in seconds
This is not only customer service, but also a ""virtual business engineer"" integrating VisionStudio AI core technology. Through online dialogue, it can perform image recognition and technology docking in real time to create tailor-made business proposals for customers.
Core Function Highlights
• Instant CV Sandbox
Customers upload product photos or videos, and AI immediately calls the underlying engine to perform automatic defect detection and polygon segmentation demonstrations. Through real-time annotation (objects, scratches, fine boundaries), customers can witness the detection capabilities at the moment of consultation and eliminate technical doubts.
• Intelligent demand analysis and ROI calculation
AI automatically guides customers to perform scene interpretation (such as ambient light sources and Gamma correction requirements), and combines the production capacity data provided by customers to instantly calculate the ROI return on investment report. This can not only quickly filter out invalid potential customers, but also provide a strong business argument to help close deals.
• Project Transparent Hub
After the project is launched, AI converts complex technical data (such as WebSocket real-time information, mAP accuracy) into colloquial progress reports. Customers can participate in ""Interactive Annotation Review"" to confirm AI uncertain images, maximizing trust and reducing communication costs.
business value
This AI online business can shorten the traditional evaluation process of several weeks to a few minutes, achieving consultative sales that are ""seeing is believing, data-driven, and fully transparent.""",Hu Zhongwei,"0973016692
gogolc12369874@gmail.com"
People & Knowledge Management,53,Counseling group,"Smart Solutions Co., Ltd.",EgentHub｜Enterprise-level AI Agent management platform,People and knowledge management,"Price: 453,600 yuan
Unit: 12 months (20 accounts)","EgentHub is an enterprise-level AI Agent management platform created by Intellicon AI. It is committed to helping enterprises extract and transform knowledge, experience and processes into sustainably optimized AI SOPs, create workflow AI Agents, support decision-making, execution and collaboration, improve operational efficiency and accuracy, and ensure that organizational know-how can be preserved and passed on.

The smart solution is a member of NVIDIA's new innovation program. Its customers include textiles, shoemaking, metal processing, precision machinery, machine tools, components, electronic manufacturing, petrochemical plastics and other industries. On average, each company can release more than 2,000 manpower hours per month, showing significant results in efficiency improvement and decision-making optimization.",Chen Minjun,"0981875768
claudia.chen@intelliconai.com"
People & Knowledge Management,54,Industrial Pavilion,"Sangri Culture Co., Ltd.",Enterprise-level LLM think tank,People and knowledge management,"Price: 300,000 yuan
Unit: 3 months","Taiwan's manufacturing industry (such as precision machinery and electronic components factories) often faces complex product specifications, but often cannot afford to hire a dedicated customer service team or install a high-cost ERP/CRM system. This solution is specially designed for small and medium-sized manufacturing industries. It has a lightweight structure and focuses on ""no programming, plug and play"". Enterprises only need to upload existing PDF product catalogs or maintenance SOPs, and the system can automatically generate exclusive AI knowledge base customer service. Combined with the latest RAG technology, AI can accurately answer professional specifications questions and effectively solve the knowledge gap caused by the frequent flow of personnel. It not only makes up for the service window period of enterprises at night or during holidays, but its pure SaaS-style affordable subscription system allows enterprises to practice AI digital transformation with a very low threshold.",Wu Project Manager,space8504@gmail.com
People & Knowledge Management,55,Industrial Pavilion,"takuban co., ltd.",DocuBank smart file management,People and knowledge management,"Plan amount:
30,000 (NTD / tax included)
Months of software use:
1(month)","Core features 1. Intelligent classification and archiving: the system automatically identifies content and completes accurate naming and classification 2. Intelligent identification and extraction: automatically extracts key field information from official documents, contracts and other documents 3. Enterprise-level security protection: including various permission controls, sensitive document management, and audit record tracing. Applicable Party Analysis Applicable Scope: Medium and large enterprises and public departments with multiple operating locations that need centralized control of documents, or need to process a large amount of administrative, legal, and financial documents every day Applicable Industries: Especially suitable for manufacturing, import and export trade, legal, financial, or government agencies Demand response: Information circulation efficiency: Solve the search dilemma of inconsistent file naming and finding needles in a haystack Regulatory Audit: Meet strict authority control and operation track tracking requirements Human Cost: Release manpower from tedious file creation operations to achieve intelligent transformation",Su Technical Director,anna@docubank.ai
People & Knowledge Management,56,Industrial Pavilion,"Big Oak Technology Co., Ltd.",Oakxgen AI｜OakMega's enterprise CRM AI transformation platform,People and knowledge management,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
6(month)","• System integration: Supports CRM, ERP, NAS, WMS, MES, BI and other systems, and can be freely deployed in the cloud, on-premises and hybrid architectures, allowing for true data interoperability. • Data governance: Self-developed middle-tier engines and ETL tools clean, formalize and control permissions on dispersed data, establishing a unified data language so that cross-departments can work based on the same trusted data. • Application implementation: We ensure that data not only exists in the system, but can enter actual processes and applications to support instant decision-making and business growth. • Information security: fully compliant with ISO 27001 and CMMC, and supporting multi-cloud and private deployment, not only medical and government, but can be safely introduced in any industry. • Platform thinking: What we build is not just a single system, but an scalable platform that can continue to extend with the needs of the enterprise at different stages to ensure continuous digital transformation.",ZhaoExecutive Assistant,irene.chao@oakmega.com
People & Knowledge Management,57,Counseling group,Industrial Technology Research Institute,Multimodal Agentic RAG Platform,People and knowledge management,"Price: 100,000 yuan for 3 months (subscription system)
Price: 2,000,000 yuan (buyout system)","This system is a smart retrieval and knowledge question and answer AI system designed specifically for large enterprises. It combines a high-availability microservice architecture and can achieve seconds-level retrieval of tens of thousands of files. The system combines powerful AI visual understanding capabilities with strict enterprise information security control to ensure that organizations are safe and low-cost when applying AI to improve efficiency. This system mainly solves the problems of ""AI illusion"" and ""difficult to distinguish true from false information"" that enterprises are most worried about when introducing AI. It allows users to not only get answers when asking the system, but also directly see the precise layout position of the answers in the original document, achieving ""seeing is believing"" and 100% information traceability, so that decisions are no longer based on feelings. At the same time, it also solves the pain point of traditional search being unable to understand the ""jargon (professional terms and abbreviations)"" within the company, and significantly lowers the threshold for cross-department search and understanding of internal knowledge.
o Core features and AI functions:
 AI original text precise positioning (rejecting AI illusion): Every reply generated by AI is accompanied by a source annotation. Clicking it will jump to the precise frame position of the original document (such as PDF) in seconds, ensuring that the information is 100% reliable.
 VLM visual understanding ability: Breaking the limitation of pure text, AI can deeply analyze the content of pictures and charts and convert them into searchable indexes, so that high-value information hidden in charts can be easily found.
 AI intelligent thesaurus association: Built-in exclusive thesaurus module gives AI the ability to understand enterprise-specific ""slang, abbreviations, and synonyms"", making it smarter and more accurate than traditional keyword searches.
o Application scenarios and management mechanisms:
 Enterprise knowledge base Q&A: Employees can quickly search for huge internal project documents, technical manuals or operational reports, and quickly obtain AI answers with evidence.
 High-standard information security and resource management: It has multi-level RBAC role permission control, AI Token and GPU resource usage monitoring, and provides complete operation trace records, which perfectly meets the needs of enterprise auditing and confidentiality protection.",Tu Jiazhang,"03-5917561
santu@itri.org.tw"
People & Knowledge Management,58,Industrial Pavilion,"Rifeng Technology Co., Ltd.",EywaLink-AIoT Smart Elf,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","The design core of the EywaLink-AioT smart elf solution accurately hits the pain points in the transformation of the manufacturing industry, and is especially suitable for small and medium-sized processing plants or traditional enterprises with a large number of old equipment: 1. Solve the ""talent gap"" demand: Traditional factories highly rely on old masters to ""give orders"", and this type of enterprise is most suitable. The solution digitizes tacit experience through an expert knowledge base, meeting the urgent need to shorten the training period for new employees (from 180 days to 90 days) and improve operational independence. 2. Adapt to the scale of ""mixed brands and old equipment"": The brands of machines in the factories of small and medium-sized enterprises are messy and do not have communication functions. This solution emphasizes all-round serial connection and modification-free machine features, allowing manufacturers with limited budgets and inability to replace entire batches of machines to achieve factory-wide intelligent monitoring with a low threshold. 3. Meet the high standards of ""information security and process protection"": For companies with core process parameters (such as precision industrial production data), the on-premises data processing provided by the solution avoids the risk of technology leakage caused by moving to the cloud, and is suitable for manufacturing industries that are extremely sensitive to data sovereignty. 4. In response to the transformation of ""fire-fighting management"": It can capture abnormal signs in real time and give operators accurate suggestions at the first time through AI hierarchical guidance to reduce downtime losses. 5. Convert data into knowledge: Production data can be converted into AI infrastructure construction data.",Cai Business Project Manager,info@reformtek.com.tw
People & Knowledge Management,59,Industrial Pavilion,"Maya Information International Co., Ltd.",Smart personnel attendance management system,People and knowledge management,"Plan amount:
200,000 (NTD / tax included)
Months of software use:
6(month)","1. Regional goal setting: Allocate business development resources according to market services, business districts, etc. First target high-potential small and medium-sized enterprises (20 to 200 people) as the main customer group. 2. Business interview script design focuses on ""the pain points of the current human resources and absence process"" and ""the system can save costs and reduce risks."" Emphasis is placed on “government-certified plans that can be included in subsidies to reduce introduction costs.” 3. Quick experience tool. Use a tablet computer to display the simulation screen and quickly demo on site.",Zhang Administrative Secretary,mayainfo.co.ltd@icloud.com
People & Knowledge Management,60,Industrial Pavilion,"Chuangxuan Technology Co., Ltd.",AI digital agency and data analysis solutions,People and knowledge management,"Plan amount:
300,000 (NTD / tax included)
Months of software use:
12(month)","This solution is a generative AI application platform designed for small and medium-sized enterprises. It uses large language model (LLM) and enterprise knowledge base technology to help enterprises quickly integrate internal documents and operational data, and improve the efficiency of information search and decision-making. The system can integrate an enterprise's existing data sources, such as ERP systems, Excel reports, PDF files and internal operating documents, to establish an enterprise-specific AI knowledge base. Users can conduct document search, data query and key summary analysis through natural language. In addition, this platform has AI data analysis and dashboard functions, which can help managers quickly understand operating conditions and reduce the time of manual data collection. The system can also support local deployment or corporate private environments to ensure corporate data security. Through standardized introduction processes, small and medium-sized enterprises can introduce AI applications in a short time to improve operational efficiency and digital transformation capabilities.",Lin Operations Director,Jessie@vocain.com
People & Knowledge Management,61,Industrial Pavilion,"Mining Data Technology Co., Ltd.",Smart Agent Business Edition-Manufacturing Generative AI Application Platform,People and knowledge management,"Plan amount:
60,000 (NTD / tax included)
Months of software use:
6(month)","1. Integrate SOPs, technical documents and internal knowledge to strengthen know-how retention. 2. Support cross-department collaboration to reduce communication gaps and heavy work costs. 3. Lower the threshold for AI introduction and accelerate implementation in the manufacturing field. 4. Have role permissions, operational traces and governance management mechanisms. 5. Combine with corporate knowledge context to improve the accuracy and credibility of AI responses.",Special Assistant to General Manager Chen,ai@ainextmine.com
People & Knowledge Management,62,Industrial Pavilion,"Chenli Information Co., Ltd.",daLine Smart Attendance System-Enterprise Ultimate Edition,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
5(month)","This solution is specially designed for field-oriented enterprises, especially labor groups such as business, maintenance technicians or project personnel who do not need to enter the office to clock in. (1) Portable attendance center: Through LINE's built-in GPS positioning, businesses can complete attendance on the client without changing their habits, and upload visit notes simultaneously. (2) Digital transformation of management: To address the anxiety of supervisors who cannot face-to-face management, the system provides AI text dialogue queries. Supervisors only need to input report requirements, and AI will immediately catch anomalies from fragmented data, transforming field management into data management. (3) Operational transparency: The system automatically aligns check-in locations with customer information, eliminates disputes over billing, and instantly produces attendance reports that comply with regulations.",CEO Huang,gword1101@gmail.com
People & Knowledge Management,63,Industrial Pavilion,"Chenli Information Co., Ltd.",daLine Smart Attendance System-Professional Edition,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","This solution is specially designed for field-oriented enterprises, especially labor groups such as business, maintenance technicians or project personnel who do not need to enter the office to clock in. (1) Portable attendance center: Through LINE's built-in GPS positioning, businesses can complete attendance on the client without changing their habits, and upload visit notes simultaneously. (2) Digital transformation of management: To address the anxiety of supervisors who cannot face-to-face management, the system provides AI text dialogue queries. Supervisors only need to input report requirements, and AI will immediately catch anomalies from fragmented data, transforming field management into data management. (3) Operational transparency: The system automatically aligns check-in locations with customer information, eliminates disputes over billing, and instantly produces attendance reports that comply with regulations.",CEO Huang,gword1101@gmail.com
People & Knowledge Management,64,Industrial Pavilion,"Arnold Information Systems Co., Ltd.",AI-KM Enterprise Knowledge Base Management Expert,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","AI-KM Enterprise Knowledge Base Management Expert is particularly suitable for small and medium-sized enterprises to introduce it because it can start from existing documents and internal knowledge, and can be quickly launched without the need for large hardware investments, IoT deployment or complex system modifications. The system supports asking questions in natural language, lowering the learning threshold for employees, and can automatically organize PDF, Word, FAQ, SOP, education and training and operation documents into a knowledge base that can be queried and answered. It is suitable for enterprises with 20 to more than 500 employees that have internal document management and repeated query needs. It is especially suitable for manufacturing, administrative management, human resources training, quality management, equipment maintenance, business customer service and other departments. For small and medium-sized enterprises, it can effectively solve problems such as knowledge dispersion, time-consuming search, slow training of new employees, and difficulty in passing on experience. It has the characteristics of low threshold, fast introduction, and easy expansion.",General Manager He,joseph@anoch-info.com
People & Knowledge Management,65,common agreement,"Yilan Information Co., Ltd.",AI Intelligent Search Platform (RAG)_Landing-in Subscription License (1-month license),People and knowledge management,"Price: 109,156 yuan
Unit: 1 set (buyout system)","The AI ​​Intelligent Search Platform (RAG) is a smart knowledge system deployed with a landing architecture. The search-enhanced generation framework combines advanced large-scale language models (LLM), efficient search engines, and natural language processing (NLP) capabilities.
The core of the platform is designed to meet the agency's strict data authority division and internal information security regulations, and to provide users with accurate question and answer services based on the organization's knowledge base. The platform can handle various types of internal documents and information, including standard operating procedures (SOPs), policy documents, administrative regulations, service project descriptions, personnel regulations, etc. Application scenarios include but are not limited to: cross-department knowledge exchange, rapid training of new personnel, search efficiency of professional documents, briefing support for senior leaders, and rapid construction of policy databases, etc.",,"02-2755-1533 
sales@eland.com.tw"
People & Knowledge Management,66,Counseling group,"Yudu Technology Co., Ltd.",Yudu GPT STD,People and knowledge management,"Price: 100,000 yuan
Unit: 1 set (buyout system)","YUDU GPT STD is an on-premises generative AI integration platform tailor-made for enterprises. It integrates core functions such as RAG knowledge retrieval, file generation, permission control, and data management to help enterprises quickly build an AI application environment that is implementable, manageable, and scalable.
We are committed to helping enterprises transform AI from the proof-of-concept stage into a productivity tool that can be introduced on a large scale and realize the three core values ​​of data not leaving the house, permissions controllable, and system scalability.",Luo Haoyuan,"03-6682132#21
fox@yudutek.cc"
People & Knowledge Management,67,Counseling group,"Hongxiang Technology Co., Ltd.",SpiralLearn AI talent training system,People and knowledge management,"Price:
$599 (Starter version)
$1,099 (Pro version)
$2,099 (Business Edition)
Unit: 1 month (subscription system)","SpiralLearn dual-engine solution:
Solution 1: AI intelligent talent training system
Breaking through the traditional training framework, using AI to drive personalized learning paths, accurately identifying the knowledge gaps of each employee, accelerating skill development, and significantly shortening the development cycle from newcomer to online.
Option 2: AI intelligent knowledge base platform
Digitize and structure the company's hidden technical assets, and use AI intelligent question answering and semantic search to allow every employee to instantly access the valuable experience of their masters and realize the sustainable inheritance of knowledge.","Huang Yuqian, You Dingpeng","03-3607799#11
Erica@hiii.com.tw;
Scott@hiii.com.tw"
People & Knowledge Management,68,Counseling group,"You Intelligent Co., Ltd.",Bilocation Pro: Manufacturing Agent Skills Platform,People and knowledge management,"Price: 100,000 yuan
Unit: 1 set","Bilocation Pro is an all-in-one software-hardware integrated AI system specifically tailored for the manufacturing industry. It is not just a chat window, but an industrial-grade platform that allows companies to quickly build AI agent skills (Agent Skills) like ""stacked blocks."" Three core features: safety, speed, and visualization
1. On-premises brain: Autonomous management model (Ollama Integration) Privacy and compliance: Built-in Ollama management system, supporting on-premises running of large models such as Llama 3, GPT-OSS, Gemma 4 or Phi 3. Data does not go out: Solving the manufacturing industry’s fear of the leakage of R&D patents and internal drawings, all inferences are completed locally.
2. Building-block development: Low-Code Skill Builder, extremely fast prototyping: through visual node (Node) connections, SE can adjust logic on-site in the demo. Professional modularization: built-in standard modules such as file parsing, data conversion, and vector retrieval (RAG).
3. Interactive canvas: High-aware UI (Gemini Canvas Style) File Viewer (smart file viewer): supports in-depth analysis and annotation of files. Chart Widgets (interactive chart widgets): AI can directly generate dynamic data reports to assist users in data review and analysis.",Chen Jianzhi,"03-5729059
info@goedge.ai"
People & Knowledge Management,69,Industrial Pavilion,"Zhucheng Information Technology Co., Ltd.",Omni AI smart operations management system,People and knowledge management,"Plan amount:
80,000 (NTD / tax included)
Months of software use:
12(month)","The Omni AI smart operation management system takes AI Agent as the core and is built based on the Anthropic AI standard. It integrates the dual engines of customer relationship management (CRM) and project management. The simple and intuitive column design adapts to various industries, and provides full-process smart management from business orders, project execution, personnel dispatch, knowledge management to cross-department collaboration. Enterprises can use the customer tag system to classify customers, quickly screen target groups, identify high-potential customers, and formulate precise development strategies based on tag combinations. The system supports recording of the entire process from first contact to transaction. The included AI Agent can automatically generate personalized letters and produce visually exquisite marketing materials without relying on design resources, significantly reducing the production threshold and time cost of the business team. The system also tracks recipient status and interaction behavior in real time, allowing business personnel to accurately grasp customer interest and follow up in a timely manner to maximize development efficiency. For supervisors, AI intelligent recommendation follow-up reminders can help them gain a complete picture of the team and quickly make business scheduling and resource allocation decisions. The system is deployed on the AWS cloud, has encryption and role permission control, complies with information security standards, and has intuitive functional status that facilitates rapid introduction and rollout by enterprises.",Secretary Shi,christy@jcit.com.tw
People & Knowledge Management,70,Industrial Pavilion,"Ruiyang Information Co., Ltd.",Vital Knowledge+AOAI intelligent generation,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
10(month)","This service is suitable for use by various industry categories and small, medium and micro enterprises. Provides a cloud-based knowledge management platform for enterprises to accumulate, search, share, and manage organizational knowledge assets, effectively shortening file search time. Connecting single information in a point-line-face multi-dimensional manner allows users to inherit, communicate and learn across organizations and functions, and integrates social and mobile elements to strengthen the stickiness and convenience of organizational communication, improve organizational communication efficiency, and create new value for knowledge. In addition, through intelligent computing and text-based search, it actively associates work-related people, things, time, places, and documents, and calculates user behavior trajectories, and actively feeds back all the information they care about and want, helping users to draw parallels when learning, planning, and executing, and maintain sustainable competitiveness.",Manager Yang,ray_zr_yang@gss.com.tw
People & Knowledge Management,71,Industrial Pavilion,"Luo Yijing Digital Transformation Co., Ltd.",Luoyi AI customized management system introduces optimization plan,People and knowledge management,"Plan amount:
158,000 (NTD / tax included)
Months of software use:
12(month)","This solution is suitable for optimizing the management process of small and medium-sized enterprises, especially for manufacturing, food processing, engineering services, wholesale and retail and service industries. Through AI question and answer, form integration, report analysis and exception reminder functions, it helps enterprises centrally manage data scattered in Excel, paper or existing systems. Users can use natural language to query orders, inventory, customers, work reports, accounts receivable and other information, reducing manual compilation time and improving management transparency and decision-making efficiency.",Manager,cpho@allroundsite.com
People & Knowledge Management,72,Industrial Pavilion,"Dayun Sustainable Technology Co., Ltd.",AI Enterprise Knowledge Management (Aladdin) – Smart AI Agent,People and knowledge management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
2(months)","This system provides smart solutions for problems such as dispersed information within the enterprise, confusing versions, difficulty in cross-system integration, and difficulty in transferring knowledge. It is suitable for enterprises of various industries and sizes, especially enterprises with knowledge-intensive needs and multi-system collaboration needs. By combining the ""Enterprise Knowledge Base"" and ""AI Agent"", in addition to centralized management of enterprise documents, cross-platform system integration is also achieved through customized MCP tools, allowing users to ""get what they ask for"", reducing the cost of manual search and repeated communication, allowing knowledge to be truly used, decision-making accelerated, and overall improvement of enterprise operational efficiency.",Manager Liu,aliceliu@chase.com.tw
Environment & Equipment Management,1,Industrial Pavilion,"Zhongyang Information Co., Ltd.",AI information security network environment health inspection,Environment and equipment management,"Plan amount: 300,000 (NTD/tax included)
Number of months of software usage: 1 (month)","We provide ""Information Security Network Environment Health Inspection Services"" and use cloud AI smart analysis technology combined with professional monitoring and obstacle removal services to provide enterprises with economical and affordable network inspection services immediately and quickly to solve troublesome information security hazards. We are also advised and assisted by a team of professional consultants. Compared with the past IT outsourcing services that relied entirely on human on-call visits to troubleshoot obstacles, the biggest difference is the use of AI technology to help enterprises perform network maintenance and operation work. It is like hiring a professional team for the enterprise to monitor network quality and grasp the information security status at any time. It can eliminate obstacles immediately and accurately, allowing enterprises to gain the benefits of introducing digitalization to enhance competitiveness. Customers can avoid one-time large equipment purchase expenses, the presence of professional information technology consultants, and the maintenance of updated advanced information security protection. Future expansion can avoid the waste of IT equipment, repeated investment costs, and no need to worry about changes in IT staff.",Zeng project planner,abo@joyyoung.com.tw
Environment & Equipment Management,2,Industrial Pavilion,"Gulin Computing Co., Ltd.",GenAIoT platform,Environment and equipment management,"Plan amount: 300,000 (NTD/tax included)
Number of months of software usage: 2 (months)","The GenAIoT cloud situation room is specially designed for small and medium-sized manufacturing industries. It is applicable to industries such as food processing, rubber and plastics, and metal processing. It is especially suitable for medium-sized factories that have not yet introduced large-scale MES or SCADA systems. The platform adopts the ""smart set-top box + cloud SaaS"" model, which is quick to install, does not require machine modification, and does not rely on IT manpower. It can help enterprises understand core indicators such as equipment utilization rate, abnormal warning, power consumption analysis and production history. Supports centralized management of multiple factories and multiple models, and remote monitoring via mobile phone. The system is highly scalable and can expand its functions with the scale of operations to meet the needs of gradual digital transformation.",Senior Commissioner Hong,joy.hung@goodlinker.io
Environment & Equipment Management,3,Industrial Pavilion,"Ruiyuan Technology Co., Ltd.",Smart Industrial Safety-AI Application Management Platform,"Personnel Management/
Environment and equipment management","Plan amount: 300,000 (NTD/tax included)
Number of months of software usage: 1 (month)","The smart public security system is designed for high-risk environments such as construction sites and factories. It is especially suitable for construction and areas with many workers and requiring high safety standards, such as the construction industry, machinery manufacturing industry, metal processing industry, etc. The system uses AI image recognition technology to automatically detect whether workers are wearing safety helmets and reflective vests correctly, ensuring on-site safety and significantly reducing the cost of traditional human monitoring. This system is suitable for companies that require efficient compliance management, helping personnel to instantly identify non-compliant operations and respond quickly, reducing the risk of accidents. In addition, the system's TinyML architecture is suitable for large-scale construction sites and long-term monitoring, especially in terms of energy consumption and hardware costs. Smart police can automatically generate abnormal warnings, helping management quickly grasp on-site conditions and conduct efficient safety management and risk control.",General Manager Su,juilung@seed.net.tw
Environment & Equipment Management,4,Industrial Pavilion,"NetQing Information Software Co., Ltd.",OSecure Email Threat Intelligence Analysis Service,Environment and equipment management,"Plan amount: 10,500 (NTD/tax included)
Number of months of software usage: 1 (month)","OSecure email security service provides enterprises with comprehensive email security through cloud-based value-added services. This service can store harmful emails in the cloud, reducing the risk of them entering corporate email servers, and effectively preventing commercial fraud emails, phishing letters, and advanced threat attacks. OSecure focuses on enterprise operations and provides protection mechanisms against business email scams (BEC), social engineering emails (SEP), and advanced persistent threats (APT). No matter what email platform your enterprise uses, you can easily import OSecure email security services. The import process is simple and fast. Administrators only need to adjust DNS settings to quickly enable OSecure to strengthen email security and fully protect the enterprise's email environment.",Pan Marketing Planning Specialist,producer@openfind.com.tw
Environment & Equipment Management,5,Industrial Pavilion,"Kezhi Enterprise Co., Ltd.",One-stop MusesAI cloud service solution,Environment and equipment management,"Plan amount: 315,000 (NTD/tax included)
Number of months of software usage: 1 (month)","When small, medium and micro enterprises want to improve through AI applications, they often encounter two major issues: First, there is a lack of talent required for AI application development; second, development takes at least half a year, making it difficult to apply with a small number of Taiwanese manufacturers with diverse product types. Through the one-stop MusesAI cloud service solution, non-information personnel can quickly start building AI models. It has built-in automated feature engineering and automatic modeling technology. It does not require operators to develop software and can be completed and put online for use within two weeks. In terms of the overall operation, you only need to create a model on the MusesAI cloud platform, and then deploy it to the local server for data connection settings, and then you can use it independently. Under the public cloud architecture, the service can ensure data security and control. Once you need to create or update a model, you only need to perform calculations on the MusesAI platform without occupying the client's local resources.
Application solutions include: equipment wear recognition, electronic fence monitoring, hygiene and cleaning SOP confirmation, etc.",Xie Project Manager,zoehsieh@servtech.com.tw
